皇后大道西Queen's Road West,22.290189743,114.156522743
榕树湾渡轮码头Yung Shue Wan Ferry Pier,22.230736,114.121381
赤柱旧警署,22.2219257355,114.2243828792
市镇会堂,22.3218551383,114.0519774564
香港高等法院High Court (Hong Kong),22.28111,114.17479
圣安德烈教堂St. Andrew's Church,22.305038,114.183999
中银大厦Bank of China Tower,22.282275,114.173101
美利楼Murray House,22.22132,114.221145
香港科技大学The Hong Kong University of Science and Technology,22.3395500183,114.2767840739
园圃街雀鸟公园Yuanpu Street Bird Park,22.3323871155,114.1787481884
香港南湾South Bay ( Hongkong Island),22.227973938,114.2090306417
香港仔郊野公园Aberdeen Country Park,22.2577991486,114.1718863244
香港中环中心The Center,22.2877349854,114.1662534855
万佛寺Ten Thousand Buddhas Monastery,22.390308,114.196343
香港艺术中心Hong Kong Arts Centre,22.283122,114.182355
警队博物馆Police Museum,22.270608902,114.1807200945
香港中央图书馆Hong Kong Central Library,22.282868,114.201124
Pacific Coffee(圣约翰大厦店),22.2835382682,114.165715266
香港鸭利洲大桥Ap Lei Chau Bridge,22.3148615331,114.1801426639
高山剧场Gaoshan Theater,22.2816761857,114.1413188408
香港医学博物馆Hong Kong Museum of Medical Sciences,22.2866973877,114.1601198569
贝澳泳滩Pui O Beach,22.243221283,113.9887541778
UA Cinemas( 沙田 新城市广场店),22.3859887316,114.1935233251
香港徐氏艺术馆Hong Kong Xu Museum of Art,22.2832546234,114.170071712
昂船洲Stonecutters Island,22.323071717,114.1397734374
香港大球场,22.2794827167,114.1952320539
冯平山博物馆,22.2903023404,114.1450678093
九龙中央邮政局,22.3153140882,114.1775184345
百德新街Paterson Street,22.28295,114.196828
诺士佛台Knutsford Terrace,22.304792,114.186196
芬兰极地博物馆(Arktikum),22.4231911756,114.2352605616
北帝庙,22.276001,114.185297
永利街Wing Lee Street,22.2894859846,114.1558884353
大窝口体育馆,22.3764857351,114.1314168272
新田大夫第,22.502813,114.087964
天水围体育馆,22.4611592778,114.0129222205
香港青山禅院Hong Kong Qingshan Temple,22.394613266,113.9707374292
红勘,22.305991,114.193266
The Cavern,22.286415899,114.1616796479
李郑屋古墓Lei Cheng Uk Tomb,22.340921402,114.1715967469
香港吐露港Hong Kong Tulu Port,22.4432086945,114.2177708663
Pacific Coffee(展贸中心店),22.3268575776,114.2146872859
罗屋民俗馆Law Uk Folk Museum,22.2676715851,114.2469051637
The Shortbread Company,22.4508774978,114.1773649302
青松观Ching Chung Koon,22.4093933105,113.9848166509
米埔野生动物保护区,22.4750698671,114.0111221475
吉庆围Kat Hing Wai,22.4426460266,114.0753398463
香港海蚀洞Hong Kong Sea Caves,22.3137741089,114.3792931761
海滨白教堂White Chapel,22.3098695969,114.027755787
城市艺坊City Art Square,22.3846775449,114.2009550304
GloStationGloStation,22.3017621081,114.1843428079
鞍山探索馆Grace Youth Camp,22.4046679768,114.2538517364
H Queen'sH Queen's,22.2860311897,114.1667879806
室内游乐场Play Room MegaBox,22.3232722355,114.2198354622
三家村游乐场,22.2978,114.249
沙田中心商场,22.3861,114.201
香港(西区)潮语浸信会,22.2871,114.143
热带雨林探险径,22.239335973,114.1772401622
星战极速穿梭,22.3162157561,114.0536779324
蛙蛙跳,22.2514318779,114.1821151388
超速旋风,22.237440099,114.1827669134
南极奇观,22.2382219847,114.1830880381
连成广场,22.3858,114.199
东方神曲游乐园Oriental Divine Comedy Playground,22.5592178159,114.2317543299
童话园林,22.3147828171,114.0537387991
米奇幻想曲,22.3151819162,114.052029211
灰熊山极速矿车,22.3131081093,114.0537764772
香港巧克力艺术展览馆The Art Of Chocolate Museum,22.2736409995,114.1614433369
梳士巴利花园艺术广场Art Square at Salisbury Garden,22.3003066167,114.18902727
小镇广场唐老鸭合影地,22.3156696998,114.0546945959
广东道/鼓油街休憩处,22.3194,114.179
長洲觀音灣觀海亭,22.2091949226,114.0435954855
海怡半岛,22.2502615913,114.1529812197
香港ifc商场Hong Kong ifc mall,22.288879,114.169786
太平洋海岸,22.239335973,114.1772401622
海洋摩天塔,22.239335973,114.1772401622
Hollywood Game ZoneHollywood Game Zone,22.3438425481,114.213723834
明日世界巴斯光年合影地,22.3170845818,114.0533530067
海洋世界摊位游戏,22.239335973,114.1772401622
黄大仙中心北馆,22.345,114.204
横冲直撞,22.239335973,114.177240162
新志记海鲜饭店,22.3280991177,114.1791767092
时间球塔,22.2977,114.181
基督教联合医院冯朗庭纪念大楼,22.3262,114.238
热带激流,22.2371697127,114.1835094014
尖东广场,22.3025,114.188
自然大揭秘,22.2514318779,114.1821151388
威威天地,22.2478782667,114.1886024036
急庇利街休憩处,22.2889,114.162
玛利诺神父教会学校Maryknoll Fathers' School,22.33703,114.184723
利舞台广场,22.2812,114.195
思意画,22.3080172915,114.1728402207
茅湖山觀測臺,22.3142062812,114.263886551
和昌大押,22.2820041952,114.17801547
星光花园,22.3017595667,114.1822245449
普信阁,22.2849474007,114.1709993653
幻彩旋转马,22.2479151573,114.1889549401
海滨登山缆车站,22.2514313817,114.1821142385
海洋列车海滨站,22.2514318779,114.1821151388
动感快车,22.239335973,114.177240162
3D魔幻夜光艺术馆,22.3228453488,114.180598279
前水警总部大楼及马厩,22.3087097691,114.1745539
怀远楼,22.2857266325,114.1639484568
宣道会沙角堂,22.3822963935,114.2084396385
圣公会圣马利亚堂,22.2812692817,114.2003339718
圣公会荆冕堂,22.3719812018,114.1341777057
浸信会,22.2791121943,114.1881187814
黄屋,22.2767105381,114.1858255252
香港青松观(总办事处),22.3297,114.176
大埔海滨公园-自然生态公园,22.4532,114.19
名都广场,22.3369,114.179
大潭郊野公园-黄泥涌水塘公园,22.2603,114.207
香港新田大夫第,22.5028,114.088
西九单车径,22.305,114.167
上海街/登打士街休憩处,22.3176,114.181
北帝庙-赤柱,22.2203,114.22
夏悫花园,22.2815,114.178
香港公园-海洋公园温室,22.2802,114.174
落山道游乐场,22.3209,114.199
中华传道会活道堂,22.3387,114.173
MCL 康怡戏院,22.2875,114.228
中西区海滨长廊 中环段,22.286,114.179
基督教联合医院 产科,22.3268,114.238
中国基督教播道会播道书院道真堂,22.3229,114.277
福荣街休憩花园,22.3323,114.178
屯门浸信会崇恩福音堂,22.3245,114.179
长莆关帝庙,22.4214,114.082
基督教乐道会何文田堂,22.3196,114.19
香港赛马会国际小轮车场,22.3565,114.129
Instrument For Band - StageInstrument For Band - Stage,22.4526,114.04
温思劳街游乐场,22.3102,114.193
基督教香港信义会活道堂,22.4528,114.172
骏景广场,22.403,114.213
广东道游乐场,22.304,114.18
中葵涌公园大连排道入口,22.3604,114.143
Instrument For BandInstrument For Band,22.4526,114.04
华仁书院小教堂,22.277,114.188
长康村第二街市及有盖游乐场,22.3539,114.111
耶稣基督后期圣徒教会 - 屯门,22.3098,114.182
西湾河福音堂,22.2925,114.221
石排湾道游乐场(西南门),22.2526,114.158
泥滩观鸟屋,22.4731,114.021
洪圣殿,22.3251,114.175
前流浮山警署,22.4726,113.995
锦屏剧社,22.4453,114.042
东沙岛街休憩处,22.337,114.17
太子道水渠道花园,22.327,114.181
屯门洪祥路休憩处,22.3966,113.981
独乐地盘,22.3654,114.147
科士街临时游乐广场,22.2847,114.139
青山公路六咪花园,22.3525,114.146
马宝道临时游乐场,22.296,114.215
基督教励行会新丰路服务中心,22.5104,114.139
太极场,22.3927,114.217
香港九龙塘基督教中华宣道会港恩堂,22.2942,114.207
枫树窝村篮球场,22.3595,114.113
新村街路牌,22.281,114.204
宁波街/上海街休憩花园,22.31,114.181
银都戏院,22.3175,114.236
阳光广场,22.315,114.201
海辉道海滨花园,22.32,114.17
九广铁路 车公庙,22.3774,114.198
兴芳路游乐场,22.3643,114.14
葵青剧院 WiFi热点,22.3604,114.138
成和道休憩公园,22.273,114.196
九龙天后庙,22.3316,114.171
白建时道休憩处,22.2728,114.205
码头围道/土瓜湾道花园,22.318,114.199
诺仕佛广场,22.3048,114.186
天后庙 - 筲箕湾,22.2836,114.242
香港歌剧院,22.29,114.147
荃景围游乐场,22.3831,114.118
岭南之风,22.3379,114.151
蝴蝶湾浸信会,22.3778,113.973
前黄泥涌水塘工人宿舍,22.26,114.205
安景街公园,22.3936,114.216
云汉街/协和街休憩花园,22.321,114.238
荃景围游乐场及休憩花园,22.3827,114.117
跑马地游乐场 草地球场,22.2751,114.194
香港海防博物馆 WiFi热点,22.2852,114.247
粉岭临时网球场,22.4992,114.151
发兴街儿童游乐场,22.2899,114.159
葵兴路12号 葵兴剧院,22.4165,113.995
摩顿台临时游乐场,22.2823,114.201
义德道游乐场 硬地球场,22.3453,114.189
鸦打街临时游乐场,22.3136,114.182
丹桂村路花园,22.436,114.009
启靝道堂,22.3106,114.194
香港九龙塘基督教中华宣道会黄埔联福堂,22.3061,114.202
乐富游乐场,22.3397,114.2
高山剧场 WiFi热点,22.3165,114.197
维翰路花园,22.499,114.141
伟智街游乐场,22.3375,114.178
西洋波会,22.3099,114.188
月华街游乐场,22.3187,114.238
李氏宗祠(百和路),22.4881,114.156
工厂街游乐场篮球场,22.2802,114.241
东湾与火柴厂遗迹,22.2901,114.052
三家村避风塘海提公园,22.2939,114.248
太平道游乐场,22.3216,114.185
山东街休憩处,22.3203,114.18
大王东街休憩处,22.2789,114.183
圆玄学院大厦,22.2876,114.165
么地道公园,22.3016,114.19
大榄涌路儿童游乐场,22.367,114.033
东龙洲炮台特别地区,22.258,114.308
中国香港划艇协会赛马会石门划艇中心,22.4,114.221
安东街临时游乐场,22.2869,113.953
南朗山道休憩花园,22.2412,114.18
大河道二号休憩处,22.3752,114.127
歌赋山里儿童游乐场,22.269,114.165
晓光街儿童游乐场,22.3235,114.239
贝璐道休憩花园 / Peel Rise Rest Garden,22.2693,114.164
城隍庙,22.2814,114.242
文曲里公园水池,22.3164,114.277
诗歌舞街休憩花园,22.329,114.174
中国道教太平道观,22.3076,114.181
大坑道儿童游乐场,22.2743,114.203
樱桃街休憩处,22.3219,114.177
茶果岭道天后庙,22.3028,114.241
汇景广场,22.3105,114.245
赤柱海滨长廊 硬地球场,22.2209,114.224
荔枝角公园 WiFi热点,22.338,114.15
百福田心游乐场,22.492,114.152
业成街游乐场,22.3646,114.147
福亨村路花园,22.4245,113.996
文武庙花园,22.452,114.176
耀兴道休憩处,22.2818,114.232
和睦路游乐场,22.5036,114.154
海珠路游乐场,22.3868,113.985
安德道游乐场,22.3238,114.228
环保大道宠物公园,22.3077,114.28
贸泰路花园,22.3245,114.268
香港仔大道/鸭脷洲大桥休憩处,22.2514,114.172
基督教家庭服务中心赛马会顺天跳跃青年坊 基督教家庭服务中心赛,22.3286,114.239
香港基督教青年会京士柏百周年纪念中心,22.3108,114.186
蒲岗村道公园,22.3468,114.216
汀九湾泳滩,22.3721,114.091
名都广场,22.337,114.179
地皇广场,22.3763,114.128
天悦广场,22.3381,114.171
大角咀道洋松街休憩处,22.3266,114.174
欣明苑公园,22.3276,114.27
汀太路儿童游乐场,22.4579,114.177
铜锣湾山路花园,22.3844,114.192
青泰苑室外篮球场,22.3664,114.113
慈山寺青铜观音圣像,22.4786,114.217
利安道休憩处,22.3368,114.235
葵盛东邨篮球场,22.3672,114.14
广播道花园游乐场,22.3467,114.194
克顿道休憩处,22.2821,114.15
石鼓垄道游乐场,22.3341,114.205
香港国际创价学会文化康乐中心,22.4781,114.236
新九龙广场,22.3228,114.174
庙街甘肃街临时休憩花园,22.3117,114.182
保安道游乐场,22.3425,114.169
大角咀晏架街,22.3232,114.175
葵涌青山公路休憩处,22.3728,114.145
爱秩序湾海滨长廊,22.2865,114.24
高架单车径,22.3482,114.214
海皇路花园,22.3888,113.982
长辉路海滨公园,22.354,114.123
STAGE 舞台,22.4456,114.039
永利街休憩花园,22.2833,114.161
聚鱼道休憩花园,22.3274,114.17
青衣戏棚,22.3568,114.118
康乐及文化事务署大陇街休憩处,22.3685,114.149
大埔海滨公园 WiFi热点,22.4539,114.19
马革班恒康街圣方济堂,22.4258,114.24
百福道游乐场,22.2936,114.219
尖东罗马广场,22.3016,114.187
Betabox Studio Theatre 贝格剧场,22.3655,114.147
符兴街公园,22.5076,114.14
大埔海滨公园婚礼草坪,22.4534,114.192
窝打老道/广东道休憩花园,22.3158,114.18
铁树街休憩处,22.3221,114.175
百和路游乐场,22.496,114.145
普光明寺美田路入口,22.3847,114.184
爱群清真寺林士德伊斯兰中心,22.2803,114.19
柴湾歌连臣角天主教圣十字架坟场小教堂,22.2625,114.25
宝石戏院大厦,22.3093,114.197
凤园巴士总站,22.4682,114.192
忠义街花园(电梯直达),22.3142,114.193
园圃街雀鸟花园 WiFi热点,22.329,114.185
巴色道游乐场,22.2852,114.243
枫树街游乐场,22.3308,114.177
圣母无玷之心小,22.2861,114.169
马仔坑公园,22.3468,114.2
崇龄街休憩处,22.3374,114.208
力宝太阳广场,22.2999,114.181
石排湾村一号游乐场,22.2524,114.171
伟智街休憩花园,22.3373,114.178
大陇街休憩花园,22.3693,114.15
怡成坊休憩花园,22.3832,114.207
屏夏路花园,22.4546,114.006
蝴蝶邨公园-露天剧场,22.3795,113.973
SEIKO - 元朗广场,22.3399,114.17
青山道潮语浸信会,22.3321,114.175
大埔元洲仔里1号附近公园,22.4508,114.188
南昌街特色唐楼,22.3294,114.173
箕琏坊配水库休憩处,22.2668,114.198
青年广场,22.2666,114.248
石排湾邨二号游乐场,22.2517,114.17
流白之间,22.3668,114.147
启仁街休憩处,22.3322,114.218
基督教乐道会尖沙咀堂,22.3067,114.183
桃源街游乐场篮球场,22.3382,114.187
筲箕天悦广场,22.3379,114.172
塘尾道儿童游乐场篮球场,22.3259,114.177
德华街公园变电站,22.3733,114.13
毓雅里社区园圃,22.3272,114.266
竹园广场,22.348,114.205
广播道花园,22.3467,114.194
茜发道休憩公园,22.3108,114.242
安东街临时游乐场 硬地球场,22.2866,113.953
炮台街休憩处,22.3106,114.18
长辉路海滨公园,22.3535,114.123
安福街游乐场,22.499,114.157
中华基督教会协和书院,22.35,114.216
德业街游乐场,22.4542,114.043
电照街游乐场,22.2957,114.214
牛头角道游乐场,22.3201,114.229
建业街游乐场,22.4459,114.043
第三街游乐场,22.2892,114.15
赤柱市场道休憩处,22.222,114.223
俊贤坊游乐场,22.4501,114.036
长沙下村篮球场,22.2356,113.97
爱民广场,22.3149,114.19
福德街专线小巴站,22.4484,114.04
巴色道游乐场,22.2849,114.242
坚尼地道游乐场,22.2795,114.168
李氏宗祠,22.4331,114.266
太乐街休憩处,22.2861,114.232
华翠街休憩处,22.2578,114.148
安景街公园,22.3985,114.219
恒贵街游乐场,22.3859,113.986
地士道街休憩公园,22.3203,114.179
交通广场,22.4468,114.043
鞍诚街花园,22.4268,114.243
珀林路花园,22.3552,114.071
坑口体育馆儿童室内游乐场,22.3203,114.28
怡泰街休憩处,22.2672,114.251
利东街,22.2785,114.184
银矿广场,22.2707,114.009
隔田街游乐场,22.3713,114.195
显田游乐场,22.3691,114.184
民丰径,22.3208,114.188
差馆里休憩处,22.3114,114.196
鹤咀废堡,22.2144,114.253
胜利道潮语浸信会赞颂之园,22.3436,114.22
红梅谷路游乐场,22.3724,114.191
天后庙 - 坪輋坪源,22.5292,114.174
大陇街游乐场,22.3696,114.149
忠孝街休憩公园,22.3126,114.193
油塘道游乐场,22.3039,114.245
山尾街游乐场,22.3992,114.206
佐敦谷游乐场佐敦谷入口,22.3284,114.231
沙滩长提,22.2998,114.027
